name,tags,steps,description,ingredients,
lite  stuffed mushrooms,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'dinner-party', 'finger-food', 'low-fat', 'cheese', 'broil', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'mushrooms', 'healthy-2', 'low-in-something', 'equipment', 'presentation']","['place the mushrooms in a baking dish', 'mix cottage cheese , jalapeno and garlic', 'spoon into the mushroom caps', 'sprinkle with cayenne or chile', 'have oven rack in second position down in the oven turn on broiler and broil the mushrooms until the cottage cheese is bubbly and slightly brown', 'serve warm']","this is a good appetizer to serve when you are watching calories. leave out the jalapeno & garlic, if you wish they are good even without them.  try using a portabello and if you can find them black garlic. - wonderful flavor. black garlic are from korea and are fermented in a special process - very mellow flavor","['mushrooms', '2% fat cottage cheese', 'jalapeno pepper', 'garlic cloves', 'cayenne pepper']",
mazing mushrooms,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'low-protein', 'salads', 'side-dishes', 'vegetables', 'australian', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'dinner-party', 'kosher', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-carb', 'brown-bag', 'inexpensive', 'mushrooms', 'low-in-something', 'to-go', 'equipment', 'presentation', 'served-cold', 'technique']","['if you are using button mushrooms , leave them whole', 'slice field mushrooms fairly thinly', 'in a serving bowl , combine all of the ingredients and toss to coat the mushrooms well', 'at this point taste the dressing , it may need more lemon , or oil', 'it really depends on your personal preference , however it should be slightly tart', 'refrigerate for at least 4 hours , tossing occasionally']","this has been one of my recipes for ages. i got it from a magazine, but i've no idea which one. it is very simple to make, and looks very impressive as part of an antipasto platter. cooking time is refrigeration time. i prefer to use field mushrooms because they have more flavour, but it has a more dramatic visual effect if you use the buttons. they also soak up a lot of flavour from the dressing. since the dressing is so simple, it relies on good ingredients. please use fresh everything for optimal results. ","['mushrooms', 'garlic', 'fresh curly-leaf parsley', 'lemon, juice of', 'extra virgin olive oil', 'salt and pepper']",
my thai  chicken soup,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'soups-stews', 'poultry', 'vegetables', 'asian', 'thai', 'easy', 'chicken', 'dietary', 'mushrooms', 'meat', 'chicken-breasts', 'greens', 'spinach']","['place the stock in a saucepan', 'add the ginger , garlic , coriander , lime zest and juice and bring to a boil over medium heat', 'add the diced chicken , mushrooms and fish sauce', 'simmer slowly , uncovered , for 10 minutes', 'check and adjust seasoning', 'add the tomatoes and chiles and cook for 5 more minutes', 'stir in the baby spinach and cook 1 minute longer', 'discard ginger', 'serve , topped with shredded basil', 'garnish with fresh lime wedges in case you want to squeeze some into your soup', 'enjoy !']","the ingredients for rsc #6 seemed to lend themselves to thai cooking, and the recent coldspell screamed soup out at me...this is the result.  delicious - and a healthful dinner is on the table in half an hour!  some reviewers have said that lemongrass would be nice and it probably would! can't get it here in greece so i just made do with what is available.","['chicken stock', 'fresh ginger', 'garlic cloves', 'ground coriander', 'limes, juice and zest of', 'lemons, juice and zest of', 'boneless skinless chicken breast', 'portabella mushrooms', 'thai fish sauce', 'cherry tomatoes', 'birds eye chiles', 'baby spinach', 'fresh basil', 'lime wedges']",
neezy peazy lunch,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'main-dish', 'beans', 'vegetables', 'asian', 'middle-eastern', 'easy', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings']","['fry the onion with the olive oil in a saucepan until they are soft', 'add the frozen peas and carrots', ""add the water , but don't cover the vegetables with it , as the steam will also cook the vegetables"", 'cook on a medium heat , stirring now and again , until the vegetables have softened', 'keep an eye on the water level', 'add the diced tomatoes salt and pepper to season', 'bring to the boil and then simmer for about 5 minutes', 'serve with basmati rice']","this is a great meal eaten the same day ,but even better the next day , if you can wait! add your favourite spices, but try it first as it is and i think that you will enjoy the 'vegetable' taste. good for freezing.","['onion', 'olive oil', 'frozen peas and carrot', 'water', 'diced tomatoes', 'salt and pepper']",
nilla wafer martini,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","['pour ingredients into cocktail shaker with ice', 'shake and pour into martini glass', 'enjoy']",instead of serving banana pudding with vanilla wafers just skip the bananas and serve this martini for dessert.,"['amaretto', 'vanilla vodka']",
ohana breakfast bread,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'healthy', 'breads', 'breakfast', 'fruit', 'oven', 'refrigerator', 'kid-friendly', 'food-processor-blender', 'hawaiian', 'dietary', 'gifts', 'yeast', 'polynesian', 'toddler-friendly', 'tropical-fruit', 'pineapple', 'brunch', 'taste-mood', 'sweet', 'equipment', 'small-appliance', '4-hours-or-less']","['pineapple / coconut procedure', 'combine drained pineapple and coconut in bowl', 'combine 1 cup sugar and cornstarch in separate bowl and mix well', 'add sugar and cornstarch mixture with pineapple / coconut mixture and mix well', 'refrigerate for 1 hour', 'bread procedure', 'mix water , 1 tbsp sugar , and yeast in small bowl', 'let proof for 5 minutes', 'add egg yolk to yeast mixture', 'put flour in food processor with bread blade', 'add salt , butter , and remainder of sugar and process until incorporated', 'while processor is running , slowly add yeast mixture through shoot in top of processor', 'process until a soft ball forms and then run processor for about 2 min longer', 'transfer dough to bowl coated with cooking spray , cover with plastic wrap sprayed with cooking spray and let rise in warm area until it doubles in size', 'roll dough out onto floured surface until it is a 2"" thick rectangle', 'spread the pineapple / coconut mixture over top of dough', 'fold dough onto itself and cut into pieces with pizza cutter', 'place pieces into greased 9 x 13 pan to cover', 'cover pan with plastic wrap coated with cooking spray and let rise in warm place--about 1 / 2 way up pan', 'bake at 325f for 20-25 minutes or until golden brown', 'let cool , cut and serve']","adapted from a delicious bread served at disney's polynesian resort.  ohana means ""family"".  the pineapple and coconut give it a truly tropical taste! i have found using the food processor makes the dough fool-proof, and i mix my yeast mixture in a large pyrex measure so it is easier to pour into the processor.","['warm water', 'egg yolk', 'butter', 'bread flour', 'salt', 'sugar', 'dry yeast', 'crushed pineapple', 'shredded coconut', 'cornstarch']",
ohana cheesy scalloped potatoes  walt disney world,"['time-to-make', 'course', 'preparation', 'occasion', 'side-dishes', 'dietary', 'copycat', 'novelty', '4-hours-or-less']","['place a layer of potato slices and onion in a buttered shallow dish', 'sprinkle with some of the cheeses and salt and pepper', 'repeat layers and then pour cream over the potatoes', 'bake at 350 for 1 hour and then let stand 5 minutes']","disney world has a polynesian restarant called 'ohana that is one of our favorite places to eat there.  my kids begged me to make 'ohana potatoes after we came home from our last trip. it took me a year to find the recipe but i finally did.  we usually cut back on the cream and put in more cheese, but any way you make this, it's great!","['potato', 'heavy cream', 'cheddar cheese', 'parmesan cheese', 'sweet onion', 'kosher salt', 'black pepper']",
old style  pancakes,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'easy', '3-steps-or-less']",['beat mixture and fry on griddle'],this recipe is what my great grandmother taught me when i was little. she would sneak the rest of the can of beer.,"['bisquick', 'eggs', 'beer']",
panettone festive cake,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'fruit', 'oven', 'easy', 'european', 'holiday-event', 'easter', 'italian', 'dietary', 'christmas', 'new-years', 'independence-day', 'valentines-day', 'equipment', 'number-of-servings', '4-hours-or-less']","['combine the sultanas , finely chopped glace pineapple , chopped mixed peel , and rum', 'allow to stand for about 1 / 2 an hour', 'combine the yeast , sugar and lukewarm water in a small bowl , and mix well', 'allow to stand in a warm place for about 5 minutes or until frothy', 'beat the eggs , and extra yolks lightly', 'add the extra sugar , and beat until combined', 'sift the flour and salt into a large bowl', 'add the grated lemon rind , butter and oil', 'stir in the egg mixture and lukewarm milk', 'then add the yeast mixture and the undrained fruit mixture', ""beat the dough quickly and vigorously with a wooden spoon , for about 5 minutes , by which time the dough should be all'elasticy' , leaving the sides of the bowl"", 'now cover the bowl and allow to stand in a warm place for about 3 / 4 of an hour , or until the dough has doubled in size', 'turn the dough out onto a well floured surface and knead lightly', ""cut dough in 1 / 2 and knead each 1 / 2 for 3-5 minutes- or until the dough loses it's'stickiness'"", 'place each 1 / 2 in a well greased 8 cup pudding basin', 'cover both basins and allow to stand in a warm place for 20-30 minutes- or until both halves have doubled in bulk / size', ""brush the tops of each'panettone' with the extra egg , lightly beaten"", ""bake in moderately hot oven for 15 minutes , then reduce the oven heat to'moderate' and cook for a further 30-35 minutes"", 'remove from oven and immediately turn out onto a wire rack to cool', 'dust the tops with sifted icing sugar !']",this panettone really is ,"['sultana', 'glace pineapple', 'mixed peel', 'rum', 'compressed yeast', 'sugar', 'water', 'eggs', 'egg yolks', 'flour', 'salt', 'fresh lemon rind', 'butter', 'oil', 'milk', 'egg', 'icing sugar']",
po  wo man s cobbler,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'oven', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'picnic', 'spring', 'summer', 'dietary', 'low-sodium', 'seasonal', 'inexpensive', 'toddler-friendly', 'low-in-something', 'to-go', 'equipment', 'number-of-servings', '3-steps-or-less']","['mix all ingredients except for the fruit and juice into your baking dish', 'pour , do not mix , the fruit and juice into the above mixture', 'bake at 375 degrees for 40-45 minutes to an hour']","i cannot remember where i got this recipe, but i like it because these ingredients are usually always in the house, even if you need to go grocery shopping. great way to ease a sweet tooth! and, my toddler loves it!","['sugar', 'flour', 'milk', 'butter', 'peaches']",
pretty freaking awesome  pulled pork  crock pot,"['course', 'preparation', 'main-dish', 'easy']","['1', '6 hours before cooking , mix all ingredients for the rub and apply the rub liberally onto the butt , cover with plastic , and store in the refrigerator', '3', 'slice one onion and place in crock pot', '4', 'put in the butt and cover with the other onion , sliced', 'pour in the ginger ale', 'cover and cook on low for about 12 hours , turning once or twice in the process to ensure more even cooking', '5', 'remove the meat , strain and save the onion and 1 / 4-1 / 2 cup of the liquid', '6', 'with latex gloves , pull the pork apart by hand and add it back to the crockpot , discarding any remaining fat , bones , or skin', 'most of the fat will have melted away', '7', 'depending on how dry the pork is in the crock pot , add 1 / 4- / 12 cup of saved liquid to keep the pork most', '8', 'chop up the saved onion into tiny pieces and add back to the crock pot', '9', 'stir in the barbeque sauce', '10', 'continue to cook with the lid on for another 2-4 hours', '11', 'serve on hamburger buns , topped with more sauce , coleslaw , and sliced pickles']","in the search for the best pulled pork recipe there were several that i found that were appealing.  i combined a couple recipes and added my own flare to make this delicious dish.  the recipe is easy enough to include my kids.  my 3 year old really enjoyed asking the butcher for some pork butt, while my 4 year old enjoyed applying the rub.","['pork butt', 'onions', 'ginger ale', 'barbecue sauce', 'light brown sugar', 'sugar', 'paprika', 'salt', 'pepper', 'dry mustard', 'cayenne']",
sesame  noodles with peanut sauce,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'salads', 'pasta', 'asian', 'easy', 'vegetarian', 'dietary', 'pasta-rice-and-grains', 'spaghetti']","['mince the garlic in a food processor , stopping occasionally to scrape down the sides', 'add peanut butter , soy sauce , sugar , chili oil and rice wine', 'puree 1 minute and allow sauce to stand for 1 to 2 hours to allow flavors to develop', 'put the spaghetti in a large bowl', 'top with sauce', 'mix until the pasta strands are evenly coated', 'garnish with green onions']",delicious cold dish for a hot day.,"['garlic', 'natural-style peanut butter', 'soy sauce', 'sugar', 'hot chili oil', 'rice wine', 'spaghetti', 'green onions']",
shrooms and sausage dressing,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'stuffings-dressings', 'side-dishes', 'pork', 'easy', 'holiday-event', 'dietary', 'christmas', 'thanksgiving', 'low-calorie', 'inexpensive', 'low-in-something', 'meat', 'pork-sausage', '4-hours-or-less']","['tear or cut the bread into smaller chunks', 'i tear each slice into quarters or fifths--my grandmother , a dressing master , always said that in order to make a good dressing the bread should always be torn and never cut', 'mix all the ingredients together', 'pour into a casserole dish and bake at 375f for 1 to 1 1 / 2 hours']","this recipe is a holiday tradition for my brother's former in-laws. he may of parted ways with his wife and most of his worldly possessions, but at least he got to keep this delicious recipe! all holiday dishes should be this simple and scrumptious!","['bread', 'bulk sausage', 'onion', 'canned mushrooms', 'condensed mushroom soup', 'eggs', 'chicken broth', 'salt and pepper']",
sin amon brown sugar oatmeal,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'granola-and-porridge', 'breakfast', 'american', 'easy', 'grains', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings', '3-steps-or-less']","['heat water , brown sugar blend and cinnamon to a boil', 'add vanilla , oats and icbnb spray', 'turn heat down to a simmer , cook about 3-5 minutes depending on what consistency you like for your oatmeal']","nope, no sin to eat this oatmeal... just tastes like it.","['water', 'ground cinnamon', 'vanilla extract', 'splenda brown sugar blend', ""i can't believe it's not butter spread"", 'rolled oats']",
so simple  cauliflower mash,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'cauliflower', 'onions', 'equipment']","['bring water to boiling in a large saucepan', 'add cauliflower', 'cook 15 minutes or until cauliflower is very tender', 'drain cauliflower', 'return to saucepan', 'add dressing , salt and pepper', 'mash until cauliflower is light and fluffy', 'sprinkle with sliced onions before serving', 'more dressing can be added to achieve desired consistency and taste']",a tasty twist on cauliflower, can even be substituted for potatoes.  delicious and nutritious.  from the kitchens of kraft.,4
spring in your step  smoothie  raw food,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'vegan', 'vegetarian', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'melons', 'tropical-fruit', 'papaya', 'pineapple', 'number-of-servings', '3-steps-or-less']","['put all 3 ingredients into a blender bowl & blend until smooth !', 'pour into two tall glasses & enjoy !']",this recipe was pulled off the internet.,"['papaya', 'pineapple', 'honeydew melon']",
sweet  broccoli salad,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'vegetables', 'american', 'easy', 'summer', 'salad-dressings', 'seasonal', 'broccoli']","['combine first 4 ingredients in a large bowl and mix', 'combine remaining ingredients to make dressing', 'pour dressing over broccoli mixture and mix well', 'refrigerate', 'if this is going to sit a while before serving , i suggest you wait to add the bacon until just before you serve to keep the bacon crisp']",this is a recipe i got from my sister who is the best cook i know. this a great recipe for a cook-out or picnic.,"['broccoli', 'bacon', 'sharp cheddar cheese', 'red onion', 'vinegar', 'sugar', 'mayonnaise', 'miracle whip']",
taco  hot dogs,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'dietary']","['combine chili sauce and chili pepper', 'cook hot dogs in boiling water', 'reduce heat', 'cover & simmer 5-8 minutes', 'place hot dogs on toasted buns', 'spoon chili sauce mixture over hot dogs', 'top with shredded lettuce and cheese']",i checked and didn't find this recipe on zaar.  it comes from betty crocker's cookbook (1972).,"['hot chili sauce', 'hot chili peppers', 'hot dogs', 'hot dog buns', 'lettuce', 'cheddar cheese']",
things go better with coke  brisket,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'jewish-ashkenazi', 'oven', 'european', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kosher', 'dietary', 'hanukkah', 'rosh-hashana', 'meat', 'to-go', 'equipment', '4-hours-or-less']","['preheat oven to 350 f degrees', 'place meat in a large roasting pan and cover with oil on all sides', 'sprinkle on onions and celery', 'season with salt , pepper and paprika', 'place crushed garlic on top', 'mix ketchup with hot water , onion soup powder and dry spaghetti mix to dissolve dry ingredients', 'add cola and pour mixture over meat', 'roast 2 1 / 2- 3 hours , covered with foil , opening to baste every 20-30 minutes', 'serve sliced when done , or slice entire brisket and reheat in gravy next day']","what goes better with latkes than brisket? a brisket is a delicatessen style roast of beef that takes well to braising in liquid and slow cooking. if your regular supermarket doesn't sell brisket, ask your butcher to prepare one for you, or try a kosher meat market.","['beef brisket', 'oil', 'onion', 'celery', 'salt', 'garlic', 'paprika', 'ketchup', 'hot water', 'onion soup mix', 'spaghetti sauce mix', 'cola']",
tis the season coconut macaroons,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'easy', 'beginner-cook', 'holiday-event', 'cookies-and-brownies', 'chocolate', 'christmas', 'taste-mood', 'sweet']","['preheat oven to 350', ""line your pans with parchment paper so your cookies won't stick"", 'combine coconut , sweetened condensed milk and vanilla extract in large bowl', 'stir in morsels', 'drop by level tablespoon on prepared baking sheets', 'press each cookie lightly with back of spoon', 'bake for 10 to 14 minutes or until lightly browned around edges', 'remove to wire racks to cool completely', 'store loosely covered at room temperature']",my mom made these and put them on her christmas cookie trays...very good!,"['flaked coconut', 'sweetened condensed milk', 'vanilla extract', 'chocolate chips']",
tomokra   stewed tomatoes and okra,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'tomatoes', '4-hours-or-less']","['wah and clean the okra', 'saute onion until tender', 'add okra , garlic , sauce , and tomatoes', 'stir to blend', 'cover , reduce to a simmer', 'simmer for about an hour , or until okra is nice and tender , stirring as needed', 'stir slowly , because the okra will fall apart', 'season to taste', 'optional , sprinkle diced bacon on top before serving']",a delicious southern dish. sometimes i add a little turkey bacon to it for flavor.,"['onion', 'fresh okra', 'diced tomatoes', 'tomato sauce', 'garlic', 'basil']",
