name,tags,steps,description,ingredients,
hershey s triple layer cheesecake,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'american', 'oven', 'microwave', 'refrigerator', 'dinner-party', 'kid-friendly', 'romantic', 'cheesecake', 'cheese', 'dietary', 'comfort-food', 'northeastern-united-states', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-cold', '4-hours-or-less']","['preheat oven to 350f', 'prepare chocolate crumb crust:', ""stir together 1-1 / 2 cups vanilla wafer crumbs , 1 / 2 cup powdered sugar and 1 / 4 cup hershey's cocoa"", 'stir in 1 / 3 cup melted unsalted butter', 'press mixture onto bottom and 1-1 / 2 inches up sides of a 9-inch springform pan', 'bake 8 minutes', 'then cool', 'prepare cheesecake:', 'beat cream cheese and sugar in large bowl until smooth', 'add eggs , sour cream , flour , vanilla and salt', 'beat until smooth', 'stir together 1-1 / 3 cups batter with melted butterscotch chips in medium bowl', 'to melt chips: place chips in microwave-safe bowl', 'microwave at high for 1 minute', 'stir', 'if necessary , microwave at high an additional 15 seconds at a time , stirring after each heating , just until chips are melted when stirred', 'pour butterscotch mixture into cooled crust', 'then in another bowl stir together 1-1 / 3 cups batter with melted chocolate chips', 'pour over butterscotch layer', 'stir together remaining batter with melted white chips', 'stir until smooth', 'pour over chocolate layer', 'bek 55-60 minutes or until center of cheesecake is almost set', 'remove from oven to wire rack', 'with knife , immediately loosen cake from side of pan', 'cool to room temperature', 'prepare triple drizzle - optional:', ""place 1 tablespoon hershey's butterscotch chips with 1 / 2 teaspoon shortening only , in a small microwave-safe bowl"", 'microwave at high 30-45 seconds', 'stir', 'if necessary microwave an additional 15 seconds at a time , stirring after each heating , just until chips are melted when stirred', 'repeat procedure with the two other chips', 'drizzle triple drizzle , one flavor at a time , over top of cheesecake , if desired', 'refrigerate until cold , about 3 hours', 'cover', 'refrigerate , leftover cheesecake']","originally found on the hersheyskitchens.com site. this is fantastically wonderful!!! it is too much - it is so awesome! can't find anymore expletives to describe this dessert. hope you enjoy this as much as we have over the years. i did not include 3 hour refrigerator time in passive cook time. also, the triple drizzle is optional. don't let the long list of explanations bother you it is mostly repetitive. give it a try - i am sure you will like it.","['vanilla wafer crumbs', 'powdered sugar', 'cocoa powder', 'unsalted butter', 'cream cheese', 'sugar', 'eggs', 'sour cream', 'all-purpose flour', 'vanilla', 'salt', 'butterscotch chips', ""hershey's semi-sweet chocolate chips"", 'white chocolate chips', 'shortening']",
hey nic  add the chicken   leek and potato soup,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'potatoes', 'poultry', 'vegetables', 'easy', 'european', 'beginner-cook', 'winter', 'chicken', 'stove-top', 'seasonal', 'inexpensive', 'meat', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-hot', '4-hours-or-less']","['first you need some home-made chicken stock', ""don't use store bought powder , it's not hard to make - i promise you this as a former kitchen assassin turned food-lover !"", 'to make stock:', 'bring 3 l of water to a boil in a 4-6 l pot', 'add the chicken frames , a good dash of salt and the bay leaves', 'you will add more salt later but this helps to extract the maximum flavor from the chicken', 'reduce heat to simmer for 1 hour covered , skimming occasionally', 'do not simmer for too much longer than this or the bones start to decalcify and make the stock bitter flavoured', 'in the meantime:', 'clean and rough chop 2', '5 kg of potatos , set aside', 'clean and rough chop 1 large leek , set aside', ""you're going to puree it all once it's nice and soft from cooking so don't obsess over getting perfect , small diced cubes you just want it chopped up enough so that they'll cook out nicely in the pot"", 'back to the stock: your hour of simmering is done and voila -- you have stock !', 'now remove the chicken frames , set aside', 'strain the stock so that you catch any fine bones that may have come loose while simmering', 'add the leek', 'add the potato', 'boil till soft', 'once the chicken frames are cool to a temperature you can handle them , chip whatever meat there is off', 'set the meat aside', 'pluck out the bay leaves', 'whiz soup till smooth', 'we use a bar mixer personally', 'return chicken meat to pot', ""add salt and pepper to taste - for those who aren't familiar , this means add a bit , stir it well , let the flavors mingle for a minute or two , spoon a bit out and taste to tell if it suits your preferences"", ""don't be afraid of the salt -- one of the basic tenants of cheffing is that salt equals flavor"", ""soup is now ready to eat but if you prefer a thicker soup , allow to simmer uncovered to reduce , till it's as thick as you like""]","this started out life as just leek and potato soup, one of a plethora of soups in my husband's box of cheffy tricks.  when i saw him about to just chuck the chicken frames into the bin after having made the stock i protested and told him to chip off the meat and put it back in the soup.  he was a bit dubious but has now changed the recipe to include chicken!","['chicken carcasses', 'salt', 'bay leaves', 'potatoes', 'leek', 'pepper']",
hibachi  style salad dressing,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'salads', 'asian', 'japanese', 'no-cook', 'salad-dressings', 'technique']","['to make ginger juice , peel some fresh ginger and cut into small pieces', 'put pieces in a garlic press and squeeze', 'combine all ingredients except mayonnaise in a small bowl and whisk until honey is dissolved', 'add mayonnaise and whisk again until smooth', 'good on green salads , cucumbers , and just about anything else !']","this is my attempt to replicate a salad dressing from a japanese restaurant i used to frequent many years ago. while this may not be authentically japanese, it sure is tasty! you can really pick up a lot of the individual flavors, and yet they all blend together nicely. this keeps well.","['rice vinegar', 'lemon juice', 'soy sauce', 'honey', 'ginger juice', 'sesame oil', 'mayonnaise']",
hindu  spaghetti casserole,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'lunch', 'main-dish', 'pasta', 'oven', 'easy', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'equipment', '4-hours-or-less']","['fry the chopped onion in one stick of butter until golden', 'add the ground beef , the chopped garlic salt and pepper', 'brown sufficiently and then add the tomato paste and the water', 'cook for 20 minutes', 'make a white sauce', 'melt the stick of butter and add the flour', 'when it has cooked add milk to make a medium sauce', 'cook the spaghetti according to package directions', 'in a buttered casserole put 1 / 2 of the pasta , top with a layer of meat sauce , add the other part of the pasta and top with the balance of the meat sauce', 'top with the white sauce and bake at 350 for about 20 minutes or until bubbly']","this recipe was written down by my mother in 1950.  i have no idea why it was described as ""hindu"", but it is totally delicious and is my childhood comfort food.  i will be posting more of her recipes as the summer passes.","['onions', 'butter', 'ground beef', 'garlic cloves', 'tomato paste', 'water', 'spaghetti', 'flour', 'milk', 'salt and pepper']",
homemade  hamburger helper,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'easy', 'beginner-cook', 'cheese', 'stove-top', 'dietary', 'comfort-food', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","['start water boiling for pasta', 'heat oil or butter in skillet', 'add onions and garlic and saute', 'when wilted , add beef and seasonings', 'cook pasta according to package directions', 'drain and prepare with milk , butter and cheese sauce packet', 'set aside over low heat', 'when beef is only slightly pink , add tomatoes', 'continue cooking till meat is done', 'stir beef mixture into mac and cheese , add extra cheese and stir until melted']","i used to make this in college. it's artery-hardening, but very good. it's similar to cheeseburger macaroni hamburger helper, but much tastier and not much more work.","['oil', 'onion', 'garlic', 'salt', 'ground beef', 'tomatoes', 'macaroni and cheese mix', 'milk', 'butter', 'american cheese']",
human  puppy chow,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'easy']","['melt together the butter , chocolate chips and peanut butter', 'after it is melted , pour over and entire box of rice chex', 'stir to coat', 'place powdered sugar in a paper bag', 'pour coated cereal in and shake', 'lay cereal on wax paper until cool']","this is a wonderful, not so low fat snack, but it tastes good!!!
my kids love it!!","['butter', 'peanut butter', ""confectioners' sugar"", 'chocolate chips', 'rice chex']",
i am tired of living   cocktail,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'american', 'cocktails', 'dietary', 'taste-mood', 'sweet', 'number-of-servings']","['frost two 8-ounce crystal glasses in your freezer for at least 30 minutes or so', 'brew the tea and chill it in the freezer', 'stir in the powdered sugar after it cools', 'in a separate carafe , blend the rum , tequila , grand marnier and the grenadine', 'pour this mix into the two glasses , an equal amount in each', 'fill each glass the rest of the way with the chilled tea', 'garnish with a couple of the cherries on a toothpick in each glass']","a tea-based cocktail for when you're really tired after a long day. i snatched the name from an unspecified (but apparently very potent)alcoholic drink which was mentioned in ezekiel mphahlele's ""down second avenue,"" a book about life in apartheid south africa.","['light rum', 'tequila', 'grand marnier', 'grenadine', 'tea bag', 'powdered sugar', 'maraschino cherries', 'cracked ice']",
i can t believe it is butter  margarine spread,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'condiments-etc', 'eggs-dairy', 'american', 'easy', 'diabetic', 'dietary', 'gluten-free', 'comfort-food', 'egg-free', 'free-of-something', 'taste-mood', 'number-of-servings']","['if you make your own buttermilk , mix vinegar to milk and let it stand at least 20 minutes and stir', 'in large mixing bowl , add softened margarine , buttermilk , vegetable oil and butter buds flavoring', 'mix on slow speed until well mixed', 'put in a container with lid in refrigerator', 'preparation time includes making your own buttermilk']","tastes like butter, costs like margarine. easy to make and refrigerate.","['margarine', 'buttermilk', 'vegetable oil', 'butter buds']",
i coulda had a stuffed pepper  stuffed peppers,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'ground-beef', 'meat', '4-hours-or-less']","['preheat oven to 350', 'cut the stems off the peppers , remove the seeds and membranes from inside , then rinse well with water to wash', 'set aside', 'if you choose to use the lemon juice and sugar , combine them with the vegetable juice cocktail and set aside', 'in a bowl , add the ground beef , onion , salt , pepper , rice , egg , 3 tablespoons of water and cup of the vegetable juice cocktail mixture', 'mix until very well combined', 'stuff each prepared pepper with 1 / 6 of the meat mixture', 'place the stuffed peppers , cut side up , in a baking dish that will hold the peppers in one layer but keep them fairly close together', 'pour the remaining juice mixture around the peppers', 'it should come to about 2 / 3 up the sides of the peppers', 'spoon just a bit of the juice onto the meat in each pepper and place in the oven', 'bake for about an hour , basting every 10 minutes or so , until the meat is cooked through , the rice is soft , and the sauce has thickened up a bit', 'it should look more like sauce at this point than juice', 'serve and enjoy', 'after adding the juice , bring to a boil , then lower the heat , baste , cover and simmer , and continue basting every 10 minutes or so until done']","after having stuffed peppers a few times i finally just decided i didn't like them.  that was until a neighbor brought me some stuffed peppers for dinner one evening while i was ill.  i decided to eat them just because i felt too sick to make anything for myself, and i'm glad i did.  they were absolutely wonderful, with a different, richer flavor than the traditional stuffed peppers i had always tried before.  she was hesitant to give up her secret, but i begged and begged until she did.  so here it is.

note that the lemon juice and sugar are optional.  they were my adaptation to the recipe, and i like the flavor they impart to the sauce.  but it is a matter of personal taste and the peppers are still excellent without them.  just use the ""secret ingredient"" that replaces the traditional tomato sauce as is.  a 4th tablespoon of rice can also be added if you prefer, but if you do, add 2 more tablespoons of the liquid to the meat mixture.  there is also a note at the bottom which gives directions on preparing these on top of the stove or in an electric skillet if you'd prefer.","['green peppers', 'vegetable juice cocktail', 'lemon juice', 'sugar', 'lean ground beef', 'onion', 'salt', 'pepper', 'raw rice', 'water', 'egg']",
i don t believe it s      lemon tofu cheesecake,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'desserts', 'beans', 'fruit', 'diabetic', 'dinner-party', 'vegan', 'vegetarian', 'cheesecake', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'soy-tofu', 'low-in-something', 'citrus', 'lemon', '4-hours-or-less']","['preheat the oven to 350f', 'in a medium bowl , combine graham cracker crumbs , maple syrup and almond extract', 'mix until the graham cracker crumbs are moistened', 'prep a 9 inch springform pan by spraying the bottom and sides with nonstick oil spray , or by oiling with a paper towel', 'bake the crust for 5 minutes , then remove it from the oven and set it aside to cool while you prepare the filling', 'blend all the filling ingredients in a food processor for about 30 seconds , or until smooth', 'pour filling into the springform pan over the cooled crust', 'bake for about 30 minutes or until the top of the cheesecake is lightly browned', 'remove the cheesecake from the oven and allow it to cool', 'place the cooled cheesecake in the refrigerator for at least 2 hours until it is thoroughly chilled and firm', 'to serve , take a long knife and heat the blade in hot hot water', 'slide the blade of the knife along the edge of the cooled cheesecake to ensure that it will separate from the pan', 'release the springform ring , slice , sprinkle with slivered almonds if desired and serve cold']","it's good... no kidding! vegan or not, this dessert is a great dairy free treat. this works for people with diabetic and/or heart disease diet guidelines. prep time is really chill time... there are about 5 minutes of actual busy work for this recipe, 35 minutes of baking and 2 hours of chilling.","['graham cracker crumbs', 'maple syrup', 'almond extract', 'silken tofu', 'sugar', 'tahini', 'salt', 'lemon juice', 'lemon zest', 'cornstarch', 'soymilk', 'slivered almonds']",
i don t have any tahini  hummus,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'appetizers', 'beans', 'easy', 'low-fat', 'dips', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something', '3-steps-or-less']","['drain chickpeas and blend', 'add remaining ingredients and blend until smooth', 'to make it a tahini recipe , add 1 / 4 cup tahini', 'or you could add 1 cup cooked carrots']",from the miserly meals book by jonni mccoy.,"['chickpeas', 'garlic cloves', 'lemon juice', 'ground cumin', 'salt']",
i fooled the carnivores   vegan barbecue,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'american', 'southern-united-states', 'potluck', 'summer', 'vegetarian', 'dietary', 'seasonal', 'to-go']","['saute onions until they are clear and soft', 'add ginger and garlic , saute on medium heat for about 3 minutes , making sure not to burn the garlic', 'add the veat to the mixture , and make sure you have the onion / garlic / ginger mix dispersed evenly within the veat', 'add ketchup , maple syrup , tabasco , vinegar , salt , pepper , and crushed red pepper to veat and stir well', 'i am just guessing at these measurements', 'taste the mix now -- if it needs more of something then feel free to add it !', 'since there is no meat involved , the bbq does not have to cook for a certain amount of time , but i prefer eating mine hot , so i get it bubbling , and then serve on a bun !']","i invented this recipe several years ago when i was involved in music promotion in the area, and we had bands coming through and staying at our house at least once a week! lots were vegetarian, and even more were not from the south, so i wanted to give them something satisfying, and a taste of my home.  but i needed to keep the meat eaters happy too.  this was the result.  whenever i make this now, my roommates call their friends, and people just ""happen"" to drop by, just in time for dinner!
there are many secrets to this recipe, but one of which is the specific meat substitute used... it's awesome!
all of these measurements are approximate.","['veat bites', 'onion', 'olive oil', 'garlic cloves', 'fresh gingerroot', 'ketchup', 'crushed red pepper flakes', 'tabasco sauce', 'maple syrup', 'vinegar', 'salt and pepper']",
i ve only got a quarter meal,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'main-dish', 'beef', 'vegetables', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'ground-beef', 'toddler-friendly', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings']","['roll ground beef into very small balls , just a touch bigger than the peas', 'brown on medium heat in non-stick pan sprayed lightly with oil', 'keep them moving while browning', 'add rest of ingredients , slowly stirring until all is well incorporated', 'serve over rice , pasta', 'or toast points', ""and that's all there is , folks !""]","way back when....i use to get $15.00 a week to feed two adults, one toddler and a infant. i use to get one lbs of ground beef, cut it into quarters and make four meals. back then i called it, ""dr. martins mix"" in honor of the dr. to whom we owed so much money. the amount of servings really depend on who you are serving, adults or children.","['ground beef', 'green peas', 'cream of mushroom soup', 'milk', 'onion', 'salt', 'pepper']",
if you like pina coladas  protein smoothie,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'smoothies', 'dietary', 'number-of-servings']","['pour water into blender', 'add protein powder and oat flour', 'blend on medium for 15 seconds', 'add pineapple and coconut extract', 'blend for 30 seconds', 'add ice and blend on high for 30 seconds', 'pour into tall glass and serve']","you will be singing that song from the 70's all the time you are drinking this great tasting, healthy smoothie! make sure you get some little paper umbrellas!","['cold water', 'vanilla protein powder', 'oat flour', 'unsweetened pineapple chunks', 'coconut extract', 'ice cubes']",
