name,tags,steps,description,ingredients,
i hate miracle whip  but i love this potato salad that s,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'potatoes', 'vegetables', 'american', 'picnic', 'dietary', 'midwestern', 'to-go']","['boil potatoes until tender but not mushy , set aside to cool', 'for dressing: mix all ingredients in a bowl', ""any and all of the ingredients can be adjusted to your taste as my dressing never turns out the same way twice depending on whether i'm in the mood for sweet , peppery , salty , etc"", 'mix potatoes , celery , onion , egg , and dressing in a bowl and chill', 'enjoy !']","i have had people who swear they hate miracle whip eat an entire plate of this potato salad.  it's my mom's recipe, and you can try it with regular mayo, but i won't stand by the results because it's so good with the whip that i've never tried it any other way!","['potatoes', 'celery', 'white onions', 'hard-boiled eggs', 'miracle whip', 'milk', 'sugar', 'mustard', 'dijon mustard', 'white pepper', 'fresh ground pepper', 'salt']",
i thought i had nothing to eat  rice,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'side-dishes', 'rice', 'easy', 'vegetarian', 'dietary', 'spicy', 'one-dish-meal', 'inexpensive', 'egg-free', 'free-of-something', 'pasta-rice-and-grains', 'white-rice', 'taste-mood', 'savory', 'number-of-servings']","['boil water , take off heat and add tea bag', 'let steep', 'add rice and all other ingredients except butter , bring back to a boil', 'reduce heat , cover and simmer for 20 minutes', 'remove from heat , stir in butter until completely melted']","i have no money, so i had to make something to eat out of what i had hanging around (not much). this is what i ended up with!! i had to eat it by itself, but i think it would be good with a juicy steak or some grilled marinated portabello mushrooms. the flavor of the rice depends on the tea; i'm thinking about making some rice with lemon tea and black pepper, basil, dill and red pepper to have with some fish. i used 1/4 teaspoon as a standard measurement for all the spices, they are meant to be ""to taste"".","['water', 'white rice', 'tea bag', 'seasoning salt', 'black pepper', 'dried basil', 'chili powder', 'garlic powder', 'cayenne pepper', 'soy sauce', 'lemon juice', 'butter']",
impossible  bisquick spinach feta pie,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'savory-pies', 'main-dish', 'dietary', 'one-dish-meal', 'low-calorie', 'low-carb', 'low-in-something']","['combine spinach , onion , red peppers , olives and seasonings in a greased 9 inches pie plate', 'top with feta', 'mix bisquick , milk and egg with whisk until smooth , then pour over other ingredients', 'bake at 400f for 30-35 minutes until knife in center comes out clean']",i had a recipe for a similar pie once from a bisquick cookbook but i lost it.  i made this one up based on a few other impossible pie recipes that i had and i actually liked my version better than the original one that i had so i thought i would post it.  (also this way i won't lose it again).,"['frozen spinach', 'onion', 'roasted red pepper', 'kalamata olive', 'feta cheese', 'oregano', 'fresh ground pepper', 'bisquick', 'milk', 'eggs']",
it smells like christmas  pumpkin bread,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'holiday-event', 'christmas', 'quick-breads']","['grease two 9x5x3-inch loaf pans', 'in a large bowl mix together all of the dry ingredients', 'blend in the water and oil , and mix in the eggs', 'blend in the pumpkin', 'fold in the pecans', 'divide the batter between the prepared pans', 'bake at 350f for 1 hour , or until a toothpick inserted in the center comes out clean']",this recipe comes from the little book of christmas joys. it is the best pumpkin bread i have ever had. both loaves never last a few days in my house. although allspice is optional but i never leave it out but i do leave out the pecans.,"['all-purpose flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'ground cloves', 'sugar', 'water', 'oil', 'eggs', 'pumpkin', 'pecans']",
it s too easy  pork chops   rice casserole,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'casseroles', 'main-dish', 'pork', 'rice', 'oven', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'meat', 'pork-chops', 'pasta-rice-and-grains', 'long-grain-rice', 'equipment']","['preheat oven to 350f and spray baking pan with non-stick cooking spray', 'in frying pan on medium to high heat , sear to brown pork chops in oil on both sides', 'while pork chops are browning , take baking pan and layer rice , then sprinkle with black pepper , then dry onion soup mix over all', 'in small saucepan , bring water to boiling and stir into rice mixture in baking pan just as pork chops are browned', 'place browned pork chops over all , cover with foil and bake at 350f for 45 minutes , until tender', 'lift up pork chops to stir rice mix in pan and taste', 'add more water if needed', 'when the rice is done , the pork chops are usually very tender', ""i've found that over the years cooking times may sometimes vary""]","when i made this (my husband's favorite) the other night i was asked if i'd ever submitted this recipe to zaar.  i had to answer, ""what recipe?""  so, after throwing this together for over 20 years, i'm writing down this ""no-brainer"" recipe for you to try, which only takes around 10 minutes to prepare. optional:  you may add fresh or canned sliced mushrooms to the pan if you wish.  (2/1/08:note: using creamed soups will totally change the texture of this dish.)","['vegetable oil', 'boneless pork chops', 'long-grain rice', 'black pepper', 'dry onion soup mix', 'water']",
jamaican me hungry  chicken bake,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'caribbean', 'oven', 'central-american', 'dinner-party', 'chicken', 'oamc-freezer-make-ahead', 'meat', 'chicken-breasts', 'equipment', 'number-of-servings', '4-hours-or-less']","['for the rub , combine all ingredients in a ziploc bag', 'reserve 2 tsp for topping', 'place chicken into ziploc bag and rub mixture into chicken', 'let sit in fridge for at least 1 hour or overnight', 'for topping , saut garlic , peppers , and onion in olive oil until tender', 'add remaining ingredients and cook until slightly thickened', 'to bake , place seasoned chicken in a 9x13 baking pan', 'divide topping equally on top of each breast', 'bake 30-45 minutes or until chicken is cooked through', 'eagerly anticipate your meal as the aroma wafts through your house !']","as this bakes your house will be filled with the most delicious aroma! don't let the long list of ingredients scare you, this dish is worth it :)
created for rsc 2006.","['boneless skinless chicken breasts', 'onion flakes', 'thyme', 'allspice', 'pepper', 'chili powder', 'cayenne', 'ginger', 'nutmeg', 'sage', 'brown sugar', 'chives', 'clove', 'cinnamon', 'olive oil', 'garlic clove', 'onion', 'red peppers', 'habanero pepper', 'rum', 'crushed tomatoes', 'lime juice', 'jamaican jerk spice']",
jamba juice at home   lime it up  smoothie,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'beverages', 'fruit', 'easy', 'vegan', 'vegetarian', 'smoothies', 'dietary']","['pour the limeade mix in the blender', 'add the strawberries , mangoes , sherbet / sorbet and ice cubes', 'blend until you have a smooth consistency', 'pour into glass and drink up']","jamba juice, abc7.. same drill.  note you can use sherbet instead of sorbet. the limeade is from the frozen juice isle with the oj and lemonade.","['frozen limeade concentrate', 'mango', 'strawberry', 'lime sorbet', 'ice']",
jamba juice at home  strawberries wild  smoothie,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'vegan', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'novelty', 'equipment', 'small-appliance']","['pour the apple juice in the blender', 'add the strawberries , bananas , frozen yogurt and ice cubes', 'blend until smooth with a thick consistency', 'if vegan use suitable sugar']",from a jamba juice in chicago via the abc7 recipes.,"['apple juice', 'strawberry', 'banana', 'non-fat vanilla frozen yogurt', 'ice']",
jeera on cubes  barbecue marinade,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'condiments-etc', 'asian', 'easy', 'dinner-party', 'marinades-and-rubs']","['roast coriander and cumin and ground afterwards', 'mince chilli', 'mix all ingredients well', 'if you marinate your meet longer than 8 hours add the garlic 4 - 8 hours before you barbecue', 'cover your meet for 4 - 48 hours , the longer the better', 'barbecue the cubes until done', 'enjoy !']",if you love jeera (cumin) you will love this one. a really distinct marinade!,"['sesame oil', 'yoghurt', 'fruit vinegar', 'hoisin sauce', 'coriander seed', 'cumin', 'garlic cloves', 'fish sauce', 'red chile']",
joe s  peppermint cookies n cream brownies,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'holiday-event', 'cookies-and-brownies', 'bar-cookies', 'brownies', 'christmas', 'number-of-servings']","['preheat oven to 350f', 'line a 913-inch baking pan with aluminum foil , and grease lightly', 'in a medium-large saucepan over low heat , melt together butter and chocolate , stirring occasionally', 'stir in sugar , salt and vanilla & peppermint extracts', 'remove from heat', 'whisk in eggs one at a time , waiting until each is fully incorporated before adding the next', 'stir in flour and cocoa powder until mixture is uniform', 'stir in crushed cookies', 'spread batter into prepared pan', 'if desired , crush 3-4 additional cookies finely and scatter on top of batter', 'you can also crush 1 candy-cane and sprinkle it on top', 'it will melt slightly but still be pretty and festive', 'bake for about 35 minutes , until a toothpick inserted into the center comes out with moist crumbs , but not coated with batter', 'cool brownies in pan on wire rack for 20 minutes , then lift brownies in the foil out of the pan and place on a wire rack to cool completely before slicing']","tired of eating candy-cane joe-joe cookies straight out of the box?  try them in this recipe!  (note:  this year i've also seen peppermint oreos, so you could use those if you don't have a trader joes near you).  these delicious, fudge-y brownies are made with the popular candy-cane chocolate wafer cookie available at trader joe's during the holidays.  make these early in the day as they slice best when cooled completely.","['butter', 'unsweetened chocolate', 'sugar', 'salt', 'vanilla extract', 'peppermint extract', 'eggs', 'all-purpose flour', 'unsweetened cocoa powder', 'peppermint oreos', 'candy cane']",
just trust me  bistro chicken salad,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'rice', 'dinner-party', 'spring', 'summer', 'salad-dressings', 'seasonal', 'pasta-rice-and-grains', 'brunch', '4-hours-or-less']","['marinade', 'create a marinade , by mixing oil , orange juice , vinegar , & salt', 'whisk to blend', 'toss into cooked chicken and allow to marinate for several hours in a plastic bag in the refrigerator before adding other ingredients', 'assembly', 'in a very large bowl , gently toss all ingredients except mayo and reserved juice', 'dressing', 'whisk together mayonnaise and pineapple juice', 'pour over mixed ingredients and toss', 'let rest', 'cover and refrigerate for 1 hour before serving']","this incredible mix of unique ingredients creates a cold salad that will melt in your mouth.  it looks, tastes, and serves like a gourmet side dish you'd be served at a very expensive garden luncheon, because it was.  my aunt, is an annual winner of the newport beach, ca home and garden tour.  she serves this on the tour to the guests at her 5 million dollar home, and is always prepared with printed recipes to accommodate all the requests.
serve this to your next crowd, and you'll be the bell of the ball. it serves a large group!","['cooked chicken breasts', 'canola oil', 'orange juice', 'white vinegar', 'salt', 'cooked rice', 'green grapes', 'celery', 'pineapple tidbits', 'mandarin oranges', 'slivered almonds', 'mayonnaise']",
kelly s creamy cheddar pea salad,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'salads', 'side-dishes', 'american', 'easy', 'midwestern', '3-steps-or-less']","['in large bowl , combine mayo , relish , sugar , seas', 'salt and mustard', ""gently fold in rest of ingredients adding peas last so they don't get broken up and mushy"", 'chill', 'if you like it extra creamy , double the sauce']","i'm not a big fan of peas, but like them in things. this salad is one of my favorites. happy to share!","['frozen peas', 'celery', 'hard-boiled eggs', 'onion', 'cheddar cheese', 'mayonnaise', 'sweet pickle relish', 'sugar', 'seasoning salt', 'mustard']",
kicked up  oven fried chicken,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'oven', 'easy', 'refrigerator', 'dinner-party', 'holiday-event', 'chicken', 'dietary', 'spicy', 'comfort-food', 'meat', 'onions', 'taste-mood', 'equipment']","['in a large bowl whisk the buttermilk , oil , hot pepper sauce , minced garlic , dijon mustard , 1 teaspoon salt and about 1 / 2 teaspoon black pepper', 'add in sliced onion and chicken pieces', 'turn to coat / mix well', 'cover and refrigerate for a minimum of 4 hours or up 24 hours , turning occasionally', 'place a cookie rack on a foil-lined 15x10-inch baking sheet', 'in a bowl mix together dry breadcrumbs , parmesan cheese , flour , thyme spice , paprika , cayenne pepper , 1-1 / 2 teaspoon seasoned salt salt and garlic powder', 'remove the chicken pieces from marinade , allowing any excess marinade to drip off the chicken', 'dip the chicken pieces into the breadcrumb mixture and turn to coat completely', 'arrange chicken on rack or racks on the baking sheets', 'let chicken stand for 30 minutes , no more no less !', 'set oven to 425f', 'drizzle the melted butter over the chicken pieces', 'bake until crisp , golden and cook through about 45 minutes']","i make mine on one cookie rack placed on a baking sheet but i'm sure that the chicken could still be great placed directly on a foil-lined baking sheet, although i don't think it would be as crispy. plan ahead the chicken needs to soak in the buttermilk for a minimum of 4 hours or overnight. if you like a lot of heat then use 2 tablespoons of hot pepper sauce, or you can omit the hot pepper sauce completely, but i suggest adding it in, it really brings out the kick in this chicken---- you will *love* this recipe, i know my family does! :)","['buttermilk', 'oil', 'hot pepper sauce', 'dijon mustard', 'fresh garlic', 'seasoning salt', 'black pepper', 'onions', 'chicken pieces', 'dry breadcrumbs', 'parmesan cheese', 'all-purpose flour', 'dried thyme', 'paprika', 'cayenne pepper', 'garlic powder', 'butter']",
kicked up  oven baked pork baby back ribs,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'dietary', 'spicy', 'comfort-food', 'meat', 'pork-ribs', 'taste-mood', 'equipment', '4-hours-or-less']","['set oven to 425f', 'line a baking sheet with foil , then arrange the ribs in a single layer', 'season with season salt and pepper', 'bake for about 25 minutes', 'turn the ribs over and bake for another 15 minutes or until browned', 'meanwhile in a bowl combine ketchup , hoisin , lemon juice , garlic , louisiana hot sauce , habanero chili hot sauce , cinnamon , allspice and seasoned salt', 'mix well to combine', 'baste the ribs with about half the sauce', 'cook for another 10 minutes more', 'turn over and baste with the remaining sauce and continue to bake for another 15 minutes or until the ribs are thoroughly cooked through']","if you like heat then you will love these ribs! for level 1 heat; use 1 tablespoon habanero hot sauce...for level 2; use 2 tablespoons... and for level 3; use 3 tablespoons. habanero chili hot sauce can be found in any mexican section of your grocery store, since my family loves extreme heat i use it in many recipes. this recipe can be doubled.","['pork baby back ribs', 'seasoning salt', 'pepper', 'ketchup', 'hoisin sauce', 'lemon juice', 'sugar', 'fresh garlic', 'louisiana hot sauce', 'habanero sauce', 'cinnamon', 'allspice']",
kitchen sink  soup,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'easy', 'inexpensive', 'meat']","['saut onion , garlic and celery together until limp', 'add carrots , and saut a few minutes', 'add in spaghetti sauce and stock', 'bring to a boil', 'add seasonings', 'add noodles , broken up , and peas and corn', 'boil until noodles are almost done', 'add red pepper and cook through', 'serve hot with buns', 'this is just how i used up my left overs', ':)']","this is truly a clean-out-your-fridge soup. use whatever leftovers you have on hand, and anything that needs to be used up. this is just what i did.","['onion', 'garlic clove', 'celery', 'carrot', 'spaghetti sauce', 'beef stock', 'peas', 'corn', 'red bell pepper', 'chicken leg', 'rotini pasta', 'salt', 'pepper', 'italian seasoning']",
korney  spinach dip stuffing  side dish,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'stuffings-dressings', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'comfort-food', 'inexpensive', 'egg-free', 'free-of-something', 'pasta-rice-and-grains', 'corn', 'taste-mood']","['in mixing bowl add spinach dip and sour cream', 'mix and add corn and mix again', 'melt margarine in microwave', 'add stovetop dressing or dressing cubes , pour over the melted margarine', 'mix well', 'add 1 / 4 tsp salt or salt substitute', 'add pepper to taste', 'mix', 'preheat oven 375f', 'spray pam in a round deep 1 1 / 2 quart casserole dish', 'pile into casserole dish', 'place foil on top', 'cook 25 minutes']","this is a great side dish for pork, fish or turkey. very simple to make. my hubby surprised me and loved it. usually likes corn (any type of corn) served plain, but this is the exception.","['spinach dip', 'sour cream', 'mexicorn whole kernel corn', 'stove top stuffing mix monterey style with mushroom and onion', 'margarine', 'salt and pepper', 'pam cooking spray', 'aluminum foil']",
